item,zone,word,RT,prev_word,prev2_word,surprisal
1,141,the,331.1046511627907,but,"first,",5.271288694160117
1,142,<UNK>,358.85057471264366,the,but,4.995521656286208
1,143,for,340.8735632183908,<UNK>,the,5.202907181743378
1,144,this,341.3103448275862,for,<UNK>,5.326256735237278
1,145,<UNK>,340.5581395348837,this,for,5.676753802268282
1,146,is,348.88505747126436,<UNK>,this,5.69204721843778
1,147,a,328.1511627906977,is,<UNK>,5.697093486505405
1,148,<UNK>,355.44827586206895,a,is,5.276412531159987
1,149,of,327.264367816092,<UNK>,a,3.6916533809966614
1,150,<UNK>,372.4117647058824,of,<UNK>,2.6560549059838294
1,151,There,392.7241379310345,<UNK>,of,5.7745515455444085
1,152,was,364.28735632183907,There,<UNK>,5.274707500908903
1,153,<UNK>,331.6551724137931,was,There,5.271288694160117
1,154,<UNK>,342.8965517241379,<UNK>,was,3.75497925581846
1,155,has,455.28735632183907,<UNK>,<UNK>,6.524296251136588
1,156,"it,",376.02298850574715,has,<UNK>,5.678464666671911
1,157,a,358.2068965517241,"it,",has,5.675040005790547
1,158,<UNK>,369.04597701149424,a,"it,",5.675040005790547
1,159,"boar,",369.9767441860465,<UNK>,a,5.8888779583328805
1,160,which,375.0232558139535,"boar,",<UNK>,5.675040005790547
1,161,<UNK>,363.3837209302326,which,"boar,",5.675040005790547
1,162,in,324.90588235294115,<UNK>,which,5.286582110329616
1,163,a,302.56976744186045,in,<UNK>,4.859812404361672
1,164,wood,363.19767441860466,a,in,5.68697535633982
1,165,<UNK>,357.7674418604651,wood,a,5.675040005790547
1,166,just,424.8735632183908,<UNK>,wood,5.675040005790547
1,167,outside,342.74117647058824,just,<UNK>,5.676753802268282
1,168,the,323.74418604651163,outside,just,5.271288694160117
1,169,<UNK>,350.36046511627904,the,outside,4.985317486111966
1,170,of,353.3333333333333,<UNK>,the,3.1234656400635425
1,171,<UNK>,407.0232558139535,of,<UNK>,2.6560549059838294
1,172,A,391.6162790697674,<UNK>,of,5.7745515455444085
1,173,<UNK>,365.5348837209302,A,<UNK>,4.770684624465665
1,174,of,345.7931034482759,<UNK>,A,5.276412531159987
1,175,great,333.8045977011494,of,<UNK>,5.87493073085203
1,176,<UNK>,358.3103448275862,great,of,5.675040005790547
1,177,to,338.4651162790698,<UNK>,great,5.678464666671911
1,178,the,319.2093023255814,to,<UNK>,3.8007189358694715
1,179,<UNK>,308.9418604651163,the,to,3.5900336194773037
1,180,<UNK>,307.4470588235294,<UNK>,the,2.1873722808932077
1,181,the,336.04651162790697,<UNK>,<UNK>,3.45624331600297
1,182,boar,346.2352941176471,the,<UNK>,5.887491956725004
1,183,"was,",342.5529411764706,boar,the,5.68697535633982
1,184,<UNK>,374.7142857142857,"was,",boar,5.675040005790547
1,185,<UNK>,374.5,<UNK>,"was,",5.675040005790547
1,186,to,347.4235294117647,<UNK>,<UNK>,4.081949215767383
1,187,the,320.5,to,<UNK>,3.8007189358694715
1,188,<UNK>,332.1511627906977,the,to,3.5900336194773037
1,189,<UNK>,336.86046511627904,<UNK>,the,2.1873722808932077
1,190,and,329.51162790697674,<UNK>,<UNK>,3.367295829986474
1,191,<UNK>,341.6860465116279,and,<UNK>,2.3632097148104805
1,192,the,359.86046511627904,<UNK>,and,4.58787868887803
1,193,<UNK>,397.1162790697674,the,<UNK>,2.5031016933792296
1,194,<UNK>,414.54761904761904,<UNK>,the,2.1873722808932077
1,195,<UNK>,429.8048780487805,<UNK>,<UNK>,1.8561512659871076
1,196,<UNK>,385.1309523809524,<UNK>,<UNK>,1.8561512659871076
1,197,"however,",364.8255813953488,<UNK>,<UNK>,6.118831143028423
1,198,the,360.6511627906977,"however,",<UNK>,5.681877639268151
1,199,boar,324.4186046511628,the,"however,",5.675040005790547
1,200,most,337.50588235294117,boar,the,5.68697535633982
1,201,liked,356.4767441860465,most,boar,5.675040005790547
1,202,to,343.0232558139535,liked,most,5.675040005790547
1,203,go,331.9651162790698,to,liked,5.676753802268282
1,204,to,309.56470588235294,go,to,5.276412531159987
1,205,the,318.4186046511628,to,go,5.678464666671911
1,206,well,323.8953488372093,the,to,5.730099782973574
1,207,that,349.56976744186045,well,the,5.676753802268282
1,208,was,338.2906976744186,that,well,5.675040005790547
1,209,in,324.5232558139535,was,that,5.69204721843778
1,210,the,300.6511627906977,in,was,5.271288694160117
1,211,wood,311.7906976744186,the,in,5.365976015021851
1,212,and,356.7093023255814,wood,the,5.274707500908903
1,213,<UNK>,338.35714285714283,and,wood,5.676753802268282
1,214,its,352.45882352941175,<UNK>,and,5.840641657373398
1,215,<UNK>,326.78823529411767,its,<UNK>,5.675040005790547
1,216,"water,",324.3764705882353,<UNK>,its,5.681877639268151
1,217,so,366.78823529411767,"water,",<UNK>,5.675040005790547
1,218,that,339.8139534883721,so,"water,",5.678464666671911
1,219,the,313.45882352941175,that,so,5.274707500908903
1,220,people,301.56626506024094,the,that,5.723585101952381
1,221,of,331.0,people,the,4.590056548178043
1,222,Bradford,313.91764705882355,of,people,4.765586907393996
1,223,had,318.9294117647059,Bradford,of,5.683579767338681
1,224,second,353.8720930232558,had,Bradford,5.675040005790547
1,225,<UNK>,350.16470588235296,second,had,5.675040005790547
1,226,about,335.3837209302326,<UNK>,second,5.676753802268282
1,227,<UNK>,337.67816091954023,about,<UNK>,5.281510248231656
1,228,the,319.4418604651163,<UNK>,about,5.272999558563747
1,229,<UNK>,335.3139534883721,the,<UNK>,2.5031016933792296
1,230,That,445.2093023255814,<UNK>,the,5.713732805509369
1,231,the,350.47058823529414,That,<UNK>,5.688668836846153
1,232,people,341.0,the,That,5.675040005790547
1,233,of,335.54651162790697,people,the,4.590056548178043
1,234,Bradford,319.5238095238095,of,people,4.765586907393996
1,235,<UNK>,337.0813953488372,Bradford,of,5.278114659230518
1,236,the,351.56470588235294,<UNK>,Bradford,5.676753802268282
1,237,<UNK>,370.6588235294118,the,<UNK>,2.5031016933792296
1,238,of,358.1162790697674,<UNK>,the,3.1234656400635425
1,239,the,336.21176470588233,of,<UNK>,3.0417173867958143
1,240,<UNK>,333.70238095238096,the,of,2.8210735895056054
1,241,<UNK>,382.64285714285717,<UNK>,the,2.1873722808932077
1,242,was,402.26190476190476,<UNK>,<UNK>,5.020218854360313
1,243,<UNK>,386.8333333333333,was,<UNK>,4.018837009713955
1,244,in,343.4651162790698,<UNK>,was,4.671269987692615
1,245,the,314.95348837209303,in,<UNK>,3.250374491927572
1,246,eyes,308.15294117647056,the,in,5.771441123130016
1,247,of,323.2906976744186,eyes,the,5.675040005790547
1,248,the,312.72093023255815,of,eyes,5.675040005790547
1,249,people,348.8255813953488,the,of,5.791488055075306
1,250,of,325.2,people,the,4.590056548178043
1,251,the,305.2352941176471,of,people,5.681877639268151
1,252,<UNK>,380.4470588235294,the,of,2.8210735895056054
1,253,<UNK>,415.66279069767444,<UNK>,the,2.1873722808932077
1,254,the,342.66279069767444,<UNK>,<UNK>,3.45624331600297
1,255,<UNK>,326.6860465116279,the,<UNK>,2.5031016933792296
1,256,<UNK>,341.36046511627904,<UNK>,the,2.1873722808932077
1,257,the,336.66279069767444,<UNK>,<UNK>,3.45624331600297
1,258,<UNK>,346.6279069767442,the,<UNK>,2.5031016933792296
1,259,of,320.8488372093023,<UNK>,the,3.1234656400635425
1,260,the,307.40697674418607,of,<UNK>,3.0417173867958143
1,261,<UNK>,328.0,the,of,2.8210735895056054
1,262,Lord,325.3255813953488,<UNK>,the,6.119197913617533
1,263,of,326.48837209302326,Lord,<UNK>,5.675040005790547
1,264,the,302.01162790697674,of,Lord,4.583265350600041
1,265,Manor,322.2906976744186,the,of,5.098340874515361
1,266,who,317.5813953488372,Manor,the,5.685279003091641
1,267,the,349.2674418604651,who,Manor,5.675040005790547
1,268,people,327.36046511627904,the,who,5.681877639268151
1,269,had,334.8941176470588,people,the,5.688668836846153
1,270,often,321.0348837209302,had,people,5.675040005790547
1,271,asked,326.1046511627907,often,had,5.675040005790547
1,272,for,317.8837209302326,asked,often,5.675040005790547
1,273,<UNK>,310.5348837209302,for,asked,5.675040005790547
1,274,The,334.95348837209303,<UNK>,for,5.695414224985685
1,275,Lord,323.5813953488372,The,<UNK>,5.082955955675882
1,276,saw,311.0813953488372,Lord,The,5.680172609017068
1,277,the,322.4418604651163,saw,Lord,5.676753802268282
1,278,<UNK>,334.83529411764704,the,saw,4.985317486111966
1,279,of,340.0352941176471,<UNK>,the,3.1234656400635425
1,280,the,317.5764705882353,of,<UNK>,3.0417173867958143
1,281,problem,324.74117647058824,the,of,5.791488055075306
1,282,the,310.2,problem,the,5.676753802268282
1,283,people,330.5232558139535,the,problem,5.675040005790547
1,284,<UNK>,317.2674418604651,people,the,5.688668836846153
1,285,and,327.22093023255815,<UNK>,people,5.680172609017068
1,286,suggested,325.06976744186045,and,<UNK>,5.541263545158426
1,287,a,348.59302325581393,suggested,and,5.271288694160117
1,288,<UNK>,331.5348837209302,a,suggested,5.271288694160117
1,289,could,328.54117647058825,<UNK>,a,5.483412850224717
1,290,<UNK>,332.6,could,<UNK>,5.278114659230518
1,291,the,295.4642857142857,<UNK>,could,5.2798138949834765
1,292,<UNK>,308.2470588235294,the,<UNK>,2.5031016933792296
1,293,He,331.8705882352941,<UNK>,the,5.426050733057588
1,294,said,315.7529411764706,He,<UNK>,5.6937321388027
1,295,that,313.47058823529414,said,He,5.675040005790547
1,296,<UNK>,306.61176470588236,that,said,5.685279003091641
1,297,could,338.47058823529414,<UNK>,that,5.717027701406222
1,298,kill,308.45348837209303,could,<UNK>,5.683579767338681
1,299,the,310.83720930232556,kill,could,5.675040005790547
1,300,boar,297.8235294117647,the,kill,5.678464666671911
1,301,and,303.6470588235294,boar,the,5.68697535633982
1,302,<UNK>,286.7294117647059,and,boar,5.675040005790547
1,303,as,288.52941176470586,<UNK>,and,4.924350925499243
1,304,proof,331.61176470588236,as,<UNK>,5.731721843345443
1,305,its,340.7294117647059,proof,as,5.678464666671911
1,306,head,300.5529411764706,its,proof,5.675040005790547
1,307,to,300.0235294117647,head,its,5.675040005790547
1,308,the,294.4470588235294,to,head,5.675040005790547
1,309,Manor,320.7647058823529,the,to,5.0369526024136295
1,310,House,316.90588235294115,Manor,the,4.992131822531696
1,311,would,328.8809523809524,House,Manor,5.678464666671911
1,312,be,317.3333333333333,would,House,5.675040005790547
1,313,<UNK>,321.42857142857144,be,would,4.434212387844452
1,314,with,305.49411764705883,<UNK>,be,5.718671087149952
1,315,land,314.09411764705885,with,<UNK>,5.734958092124651
1,316,and,328.32142857142856,land,with,5.675040005790547
1,317,<UNK>,335.9761904761905,and,land,5.675040005790547
1,318,It,318.2261904761905,<UNK>,and,5.435176549265234
1,319,was,329.32941176470587,It,<UNK>,3.581883615115379
1,320,the,316.2705882352941,was,It,4.792479284293085
1,321,people,309.5301204819277,the,was,5.702114417555504
1,322,of,316.0722891566265,people,the,4.590056548178043
1,323,Bradford,328.90361445783134,of,people,4.765586907393996
1,324,and,324.0,Bradford,of,5.683579767338681
1,325,the,331.0352941176471,and,Bradford,5.675040005790547
1,326,people,293.82142857142856,the,and,5.713732805509369
1,327,who,299.86746987951807,people,the,5.688668836846153
1,328,knew,332.90588235294115,who,people,5.678464666671911
1,329,them,340.2823529411765,knew,who,5.675040005790547
1,330,who,318.54651162790697,them,knew,5.675040005790547
1,331,<UNK>,361.98823529411766,who,them,5.675040005790547
1,332,at,347.77647058823527,<UNK>,who,5.681877639268151
1,333,this,325.1904761904762,at,<UNK>,5.705447753975262
1,334,<UNK>,367.22352941176473,this,at,5.271288694160117
1,335,but,365.70588235294116,<UNK>,this,5.69204721843778
1,336,one,356.18823529411765,but,<UNK>,5.738183901373533
1,337,<UNK>,349.3809523809524,one,but,5.675040005790547
1,338,<UNK>,381.2705882352941,<UNK>,one,5.281510248231656
1,339,who,383.3452380952381,<UNK>,<UNK>,5.27153328264122
1,340,would,331.78823529411767,who,<UNK>,5.72194977861165
1,341,kill,317.91764705882355,would,who,5.675040005790547
1,342,the,317.4117647058824,kill,would,5.675040005790547
1,343,<UNK>,295.1058823529412,the,kill,5.272999558563747
1,344,By,324.3058823529412,<UNK>,the,5.713732805509369
1,345,the,309.3529411764706,By,<UNK>,5.678464666671911
1,346,<UNK>,331.38823529411764,the,By,5.676753802268282
1,347,reward,355.4823529411765,<UNK>,the,6.119197913617533
1,348,many,399.8,reward,<UNK>,5.675040005790547
1,349,felt,416.5529411764706,many,reward,5.675040005790547
1,350,<UNK>,368.1294117647059,felt,many,5.675040005790547
1,351,but,354.0352941176471,<UNK>,felt,5.676753802268282
1,352,the,340.91764705882355,but,<UNK>,4.485420932878165
1,353,thought,354.75,the,but,5.688668836846153
1,354,of,305.20238095238096,thought,the,5.675040005790547
1,355,the,306.8588235294118,of,thought,5.675040005790547
1,356,boar,306.5952380952381,the,of,5.386022946967143
1,357,with,326.83529411764704,boar,the,5.68697535633982
1,358,its,320.88235294117646,with,boar,5.676753802268282
1,359,<UNK>,312.9404761904762,its,with,5.675040005790547
1,360,<UNK>,312.6,<UNK>,its,5.681877639268151
1,361,and,328.23809523809524,<UNK>,<UNK>,3.367295829986474
1,362,face,316.23809523809524,and,<UNK>,5.94672865326659
1,363,like,306.5833333333333,face,and,5.675040005790547
1,364,<UNK>,326.8095238095238,like,face,5.675040005790547
1,365,soon,325.1058823529412,<UNK>,like,5.681877639268151
1,366,put,331.61176470588236,soon,<UNK>,5.675040005790547
1,367,an,312.42857142857144,put,soon,5.675040005790547
1,368,end,293.29411764705884,an,put,5.676753802268282
1,369,to,292.32941176470587,end,an,5.675040005790547
1,370,their,285.8705882352941,to,end,5.675040005790547
1,371,<UNK>,341.81176470588235,their,to,5.675040005790547
1,372,"However,",400.89285714285717,<UNK>,their,5.697093486505405
1,373,there,374.7469879518072,"However,",<UNK>,5.68697535633982
1,374,was,343.42857142857144,there,"However,",5.675040005790547
1,375,one,316.0,was,there,5.680172609017068
1,376,"huntsman,",361.16470588235296,one,was,5.678464666671911
1,377,who,386.18823529411765,"huntsman,",one,5.675040005790547
1,378,was,322.11764705882354,who,"huntsman,",5.271288694160117
1,379,still,297.6,was,who,5.702114417555504
1,380,<UNK>,308.57142857142856,still,was,4.985317486111966
1,381,behind,344.0357142857143,<UNK>,still,5.681877639268151
1,382,the,312.75,behind,<UNK>,5.276412531159987
1,383,<UNK>,298.67857142857144,the,behind,5.676753802268282
1,384,who,318.2823529411765,<UNK>,the,5.202907181743378
1,385,decided,317.3764705882353,who,<UNK>,5.72194977861165
1,386,the,293.8452380952381,decided,who,5.675040005790547
1,387,prize,302.0,the,decided,5.678464666671911
1,388,was,304.9759036144578,prize,the,5.676753802268282
1,389,<UNK>,300.2857142857143,was,prize,5.675040005790547
1,390,a,308.8333333333333,<UNK>,was,5.36441716825256
1,391,<UNK>,305.3855421686747,a,<UNK>,3.132268406680267
1,392,in,315.4938271604938,<UNK>,a,5.195730777772936
1,393,<UNK>,333.21176470588233,in,<UNK>,3.984343667007772
1,394,of,294.2352941176471,<UNK>,in,5.318119993844216
1,395,the,293.1707317073171,of,<UNK>,3.0417173867958143
1,396,boar's,299.65060240963857,the,of,5.791488055075306
1,397,<UNK>,325.6666666666667,boar's,the,4.767289035464526
1,398,The,362.34939759036143,<UNK>,boar's,5.680172609017068
1,399,huntsman,383.9047619047619,The,<UNK>,4.859812404361672
1,400,discovered,353.32142857142856,huntsman,The,5.680172609017068
1,401,the,333.6470588235294,discovered,huntsman,5.675040005790547
1,402,boar,337.8705882352941,the,discovered,5.676753802268282
1,403,<UNK>,351.0238095238095,boar,the,5.68697535633982
1,404,to,337.8292682926829,<UNK>,boar,5.675040005790547
1,405,come,323.4404761904762,to,<UNK>,5.815621956411737
1,406,out,305.8433734939759,come,to,5.678464666671911
1,407,in,302.32142857142856,out,come,5.675040005790547
1,408,the,293.04761904761904,in,out,5.676753802268282
1,409,<UNK>,299.43529411764706,the,in,2.968080742223481
1,410,of,297.51190476190476,<UNK>,the,3.1234656400635425
1,411,the,284.26190476190476,of,<UNK>,3.0417173867958143
1,412,day.,305.6823529411765,the,of,5.791488055075306
1,413,So,349.2261904761905,day.,the,5.675040005790547
1,414,he,321.1309523809524,So,day.,5.675040005790547
1,415,went,321.925,he,So,5.676753802268282
1,416,to,274.0,went,he,5.676753802268282
1,417,the,280.9166666666667,to,went,5.675040005790547
1,418,wood,292.4404761904762,the,to,5.730099782973574
1,419,by,303.3333333333333,wood,the,5.680172609017068
1,420,the,300.67857142857144,by,wood,5.675040005790547
1,421,well,291.9529411764706,the,by,5.71042701737487
1,422,with,310.56626506024094,well,the,5.676753802268282
1,423,his,314.0,with,well,5.675040005790547
1,424,good,319.70588235294116,his,with,5.680172609017068
1,425,<UNK>,350.9759036144578,good,his,5.271288694160117
1,426,to,344.5595238095238,<UNK>,good,5.681877639268151
1,427,<UNK>,349.4117647058824,to,<UNK>,2.8452074908420353
1,428,his,370.8313253012048,<UNK>,to,5.417580787374854
1,429,time.,342.33734939759034,his,<UNK>,5.6937321388027
1,430,<UNK>,356.79761904761904,time.,his,5.675040005790547
1,431,<UNK>,354.2470588235294,<UNK>,time.,5.676753802268282
1,432,the,360.4642857142857,<UNK>,<UNK>,3.45624331600297
1,433,"boar,",322.83529411764704,the,<UNK>,5.887491956725004
1,434,<UNK>,317.2,"boar,",the,5.676753802268282
1,435,by,329.36046511627904,<UNK>,"boar,",5.675040005790547
1,436,the,337.16279069767444,by,<UNK>,3.644143560272545
1,437,<UNK>,304.3488372093023,the,by,4.206349620598596
1,438,came,346.6235294117647,<UNK>,the,6.119197913617533
1,439,"out,",326.5882352941176,came,<UNK>,5.683579767338681
1,440,as,309.0235294117647,"out,",came,5.675040005790547
1,441,<UNK>,319.7176470588235,as,"out,",5.675040005790547
1,442,as,317.9268292682927,<UNK>,as,4.613468988802786
1,443,a,297.9390243902439,as,<UNK>,5.038574662785497
1,444,"snail,",360.8941176470588,a,as,5.688668836846153
1,445,from,352.63529411764705,"snail,",a,5.675040005790547
1,446,among,340.9764705882353,from,"snail,",5.675040005790547
1,447,the,331.08235294117645,among,from,5.675040005790547
1,448,<UNK>,309.15294117647056,the,among,5.274707500908903
1,449,just,317.7294117647059,<UNK>,the,6.119197913617533
1,450,as,324.9156626506024,just,<UNK>,5.676753802268282
1,451,the,320.26190476190476,as,just,5.676753802268282
1,452,huntsman,321.6470588235294,the,as,5.685279003091641
1,453,had,333.21176470588233,huntsman,the,5.676753802268282
1,454,<UNK>,344.0722891566265,had,huntsman,5.272999558563747
1,455,The,404.23809523809524,<UNK>,had,5.316484670503486
1,456,huntsman,365.0,The,<UNK>,4.859812404361672
1,457,<UNK>,323.3095238095238,huntsman,The,5.274707500908903
1,458,from,339.9642857142857,<UNK>,huntsman,5.683579767338681
1,459,his,322.1411764705882,from,<UNK>,5.715381610499553
1,460,<UNK>,313.3764705882353,his,from,4.985317486111966
1,461,place,314.26506024096386,<UNK>,his,5.72194977861165
1,462,and,309.08641975308643,place,<UNK>,5.676753802268282
1,463,through,316.45882352941175,and,place,5.676753802268282
1,464,the,334.04651162790697,through,and,5.675040005790547
1,465,heart,363.1860465116279,the,through,5.680172609017068
1,466,with,388.1411764705882,heart,the,5.676753802268282
1,467,his,367.3176470588235,with,heart,5.675040005790547
1,468,<UNK>,343.4470588235294,his,with,5.274707500908903
1,469,<UNK>,342.45238095238096,<UNK>,his,4.11251186617755
1,470,<UNK>,356.7738095238095,<UNK>,<UNK>,1.8561512659871076
1,471,the,351.4096385542169,<UNK>,<UNK>,3.45624331600297
1,472,<UNK>,364.3614457831325,the,<UNK>,2.5031016933792296
