item,zone,word,RT,gpt2_surprisal
1,84,of,365.5,0.5658295750617981
1,85,"Bradford,",388.9651162790698,3.3257830142974854
1,86,and,399.61176470588236,1.3510792255401611
1,87,if,367.6309523809524,5.045467376708984
1,88,you,328.6860465116279,1.0310003757476807
1,89,were,329.86206896551727,2.1450438499450684
1,90,to,331.6046511627907,0.4744480848312378
1,91,go,315.4186046511628,1.987182855606079
1,92,into,344.7931034482759,3.282435894012451
1,93,the,332.2823529411765,1.0768122673034668
1,94,city,326.1294117647059,2.2142438888549805
1,95,to,319.5833333333333,3.6279377937316895
1,96,visit,319.0813953488372,2.091244697570801
1,97,the,330.9186046511628,1.111656665802002
1,98,stately,370.7325581395349,9.460950493812561
1,99,City,393.69767441860466,7.043209075927734
1,100,"Hall,",385.6279069767442,1.8462147116661072
1,101,you,395.39080459770116,0.5128107070922852
1,102,would,334.367816091954,0.15670768916606903
1,103,see,327.7931034482759,2.152559280395508
1,104,there,333.4418604651163,4.093930244445801
1,105,the,341.1162790697674,3.1475234031677246
1,106,Crest,391.2298850574713,12.118191719055176
1,107,of,381.24418604651163,0.6636694669723511
1,108,the,333.6385542168675,1.9987103939056396
1,109,City,341.7142857142857,3.25514817237854
1,110,of,353.95348837209303,1.8769001960754395
1,111,"Bradford,",357.91764705882355,1.6038130521774292
1,112,which,387.5882352941176,1.6750082969665527
1,113,those,374.15294117647056,9.480635643005371
1,114,same,356.63529411764705,5.669145584106445
1,115,mill,394.0919540229885,1.5128344297409058
1,116,owners,350.5,0.11613202840089798
1,117,created,380.0581395348837,6.73581600189209
1,118,to,360.83720930232556,2.9323015213012695
1,119,celebrate,371.52941176470586,4.019966125488281
1,120,their,342.9529411764706,1.1904184818267822
1,121,achievements.,400.26190476190476,5.001194775104523
1,122,It,419.1860465116279,2.897245407104492
1,123,shows,388.62068965517244,6.760085582733154
1,124,a,338.9080459770115,3.414250612258911
1,125,sinister,380.2906976744186,9.890257835388184
1,126,looking,426.8837209302326,5.799521446228027
1,127,boar's,407.5176470588235,15.654258608818054
1,128,head,406.3837209302326,1.9956344366073608
1,129,sitting,424.8390804597701,5.1490797996521
1,130,on,356.8488372093023,1.3200942277908325
1,131,top,340.74418604651163,2.6755380630493164
1,132,of,349.91954022988506,0.02362332120537758
1,133,a,350.04597701149424,0.8271670937538147
1,134,well,343.13953488372096,5.341588020324707
1,135,which,375.66279069767444,4.088070869445801
1,136,seems,423.2352941176471,5.778404235839844
1,137,puzzling,425.9647058823529,12.063200950622559
1,138,at,375.2068965517241,2.892990827560425
1,139,"first,",353.5176470588235,1.4849203638732433
1,140,but,343.74418604651163,0.3742654025554657
1,141,the,331.1046511627907,2.859675168991089
1,142,reason,358.85057471264366,5.859057426452637
1,143,for,340.8735632183908,1.928160309791565
1,144,this,341.3103448275862,1.2198823690414429
1,145,symbol,340.5581395348837,8.214054107666016
1,146,is,348.88505747126436,0.696628212928772
1,147,a,328.1511627906977,4.684845447540283
1,148,matter,355.44827586206895,4.2514448165893555
1,149,of,327.264367816092,0.15913040935993195
1,150,legend.,372.4117647058824,3.685851573944092
1,151,There,392.7241379310345,3.899754524230957
1,152,was,364.28735632183907,1.9505131244659424
1,153,"once,",331.6551724137931,7.155151128768921
1,154,legend,342.8965517241379,8.653554916381836
1,155,has,455.28735632183907,1.6946245431900024
1,156,"it,",376.02298850574715,0.03555464884266257
1,157,a,358.2068965517241,0.5856713652610779
1,158,fearsome,369.04597701149424,8.670583724975586
1,159,"boar,",369.9767441860465,4.262827237951569
1,160,which,375.0232558139535,1.79945969581604
1,161,lived,363.3837209302326,3.8206946849823
1,162,in,324.90588235294115,0.9653770923614502
1,163,a,302.56976744186045,1.860095739364624
1,164,wood,363.19767441860466,6.179237365722656
1,165,located,357.7674418604651,8.960078239440918
1,166,just,424.8735632183908,3.736874580383301
1,167,outside,342.74117647058824,1.536932110786438
1,168,the,323.74418604651163,0.5345120429992676
1,169,manor,350.36046511627904,8.887347638607025
1,170,of,353.3333333333333,2.380922317504883
1,171,Bradford.,407.0232558139535,2.6086530685424805
1,172,A,391.6162790697674,3.7672414779663086
1,173,source,365.5348837209302,7.6235480308532715
1,174,of,345.7931034482759,1.347877025604248
1,175,great,333.8045977011494,3.2156755924224854
1,176,trouble,358.3103448275862,5.348334789276123
1,177,to,338.4651162790698,1.3929443359375
1,178,the,319.2093023255814,0.724523663520813
1,179,local,308.9418604651163,4.741872787475586
1,180,folk,307.4470588235294,4.010023593902588
1,181,the,336.04651162790697,6.121960639953613
1,182,boar,346.2352941176471,1.3497589901089668
1,183,"was,",342.5529411764706,6.3187679052352905
1,184,bringing,374.7142857142857,10.444334983825684
1,185,terror,374.5,5.228248119354248
1,186,to,347.4235294117647,0.7687940001487732
1,187,the,320.5,0.751534104347229
1,188,peaceful,332.1511627906977,10.154038429260254
1,189,flocks,336.86046511627904,8.555593218654394
1,190,and,329.51162790697674,2.588484525680542
1,191,ravaging,341.6860465116279,9.330415606498718
1,192,the,359.86046511627904,0.868448793888092
1,193,countryside,397.1162790697674,3.622018814086914
1,194,around.,414.54761904761904,7.705765724182129
1,195,Even,429.8048780487805,5.653290748596191
1,196,"worse,",385.1309523809524,4.898300647735596
1,197,"however,",364.8255813953488,5.771728780120611
1,198,the,360.6511627906977,1.5509138107299805
1,199,boar,324.4186046511628,0.5001137033104897
1,200,most,337.50588235294117,9.007180213928223
1,201,liked,356.4767441860465,6.456003189086914
1,202,to,343.0232558139535,0.580278754234314
1,203,go,331.9651162790698,4.104262351989746
1,204,to,309.56470588235294,1.503835678100586
1,205,the,318.4186046511628,1.5222721099853516
1,206,well,323.8953488372093,3.956913948059082
1,207,that,349.56976744186045,5.570013046264648
1,208,was,338.2906976744186,1.5630708932876587
1,209,in,324.5232558139535,3.7351012229919434
1,210,the,300.6511627906977,0.6092172265052795
1,211,wood,311.7906976744186,5.222365379333496
1,212,and,356.7093023255814,1.8508074283599854
1,213,drink,338.35714285714283,4.614762306213379
1,214,its,352.45882352941175,2.3399910926818848
1,215,fresh,326.78823529411767,7.605296611785889
1,216,"water,",324.3764705882353,2.857947885990143
1,217,so,366.78823529411767,2.928645610809326
1,218,that,339.8139534883721,1.1972923278808594
1,219,the,313.45882352941175,1.9992971420288086
1,220,people,301.56626506024094,2.8212180137634277
1,221,of,331.0,1.3737421035766602
1,222,Bradford,313.91764705882355,0.4525874853134155
1,223,had,318.9294117647059,3.7923269271850586
1,224,second,353.8720930232558,10.1566162109375
1,225,thoughts,350.16470588235296,0.6416301727294922
1,226,about,335.3837209302326,1.4858373403549194
1,227,visiting,337.67816091954023,4.938056468963623
1,228,the,319.4418604651163,1.0646910667419434
1,229,well.,335.3139534883721,1.3717743158340454
1,230,That,445.2093023255814,4.497321128845215
1,231,the,350.47058823529414,3.0766091346740723
1,232,people,341.0,3.8777213096618652
1,233,of,335.54651162790697,0.4346286654472351
1,234,Bradford,319.5238095238095,0.1526428759098053
1,235,bore,337.0813953488372,8.941549301147461
1,236,the,351.56470588235294,1.4024503231048584
1,237,brunt,370.6588235294118,2.184072971343994
1,238,of,358.1162790697674,0.02057763561606407
1,239,the,336.21176470588233,1.019111156463623
1,240,beast's,333.70238095238096,6.143043577671051
1,241,ferocity,382.64285714285717,7.557207027915865
1,242,was,402.26190476190476,1.2822035551071167
1,243,unfair,386.8333333333333,11.484841346740723
1,244,in,343.4651162790698,4.324292182922363
1,245,the,314.95348837209303,2.009611129760742
1,246,eyes,308.15294117647056,0.7361716628074646
1,247,of,323.2906976744186,0.002023079665377736
1,248,the,312.72093023255815,0.9906100630760193
1,249,people,348.8255813953488,1.7719734907150269
1,250,of,325.2,0.3533969819545746
1,251,the,305.2352941176471,1.2628191709518433
1,252,region.,380.4470588235294,5.108289003372192
1,253,"Eventually,",415.66279069767444,7.340919673442841
1,254,the,342.66279069767444,1.6137762069702148
1,255,issue,326.6860465116279,9.781021118164062
1,256,reached,341.36046511627904,5.915080547332764
1,257,the,336.66279069767444,0.8197507262229919
1,258,ears,346.6279069767442,1.8366050720214844
1,259,of,320.8488372093023,0.01564338430762291
1,260,the,307.40697674418607,0.6250135898590088
1,261,kindly,328.0,9.479730606079102
1,262,Lord,325.3255813953488,5.2836809158325195
1,263,of,326.48837209302326,3.532763719558716
1,264,the,302.01162790697674,1.2751693725585938
1,265,Manor,322.2906976744186,3.8162875175476074
1,266,who,317.5813953488372,3.425530195236206
1,267,the,349.2674418604651,6.757633686065674
1,268,people,327.36046511627904,3.5941152572631836
1,269,had,334.8941176470588,3.8042752742767334
1,270,often,321.0348837209302,5.6368865966796875
1,271,asked,326.1046511627907,3.145531177520752
1,272,for,317.8837209302326,2.0600969791412354
1,273,help.,310.5348837209302,4.265772819519043
1,274,The,334.95348837209303,1.6399258375167847
1,275,Lord,323.5813953488372,1.6872739791870117
1,276,saw,311.0813953488372,6.572943687438965
1,277,the,322.4418604651163,1.690920114517212
1,278,severity,334.83529411764704,9.488931655883789
1,279,of,340.0352941176471,0.21294809877872467
1,280,the,317.5764705882353,0.3069884777069092
1,281,problem,324.74117647058824,1.7107418775558472
1,282,the,310.2,5.948652267456055
1,283,people,330.5232558139535,1.3109420537948608
1,284,faced,317.2674418604651,2.7668488025665283
1,285,and,327.22093023255815,0.739238977432251
1,286,suggested,325.06976744186045,4.52149772644043
1,287,a,348.59302325581393,3.0970206260681152
1,288,contest,331.5348837209302,8.137611389160156
1,289,could,328.54117647058825,6.673591136932373
1,290,solve,332.6,8.166393280029297
1,291,the,295.4642857142857,1.3379778861999512
1,292,problem.,308.2470588235294,0.9686968475580215
1,293,He,331.8705882352941,3.3417165279388428
1,294,said,315.7529411764706,3.4954140186309814
1,295,that,313.47058823529414,0.9359993934631348
1,296,whoever,306.61176470588236,5.149064064025879
1,297,could,338.47058823529414,1.6929278373718262
1,298,kill,308.45348837209303,6.364125728607178
1,299,the,310.83720930232556,0.539378821849823
1,300,boar,297.8235294117647,0.4744737616274506
1,301,and,303.6470588235294,2.655341625213623
1,302,bring,286.7294117647059,2.6774356365203857
1,303,as,288.52941176470586,6.7738165855407715
1,304,proof,331.61176470588236,11.536660194396973
1,305,its,340.7294117647059,4.766819953918457
1,306,head,300.5529411764706,5.785696983337402
1,307,to,300.0235294117647,1.687373161315918
1,308,the,294.4470588235294,0.7347446084022522
1,309,Manor,320.7647058823529,5.95714807510376
1,310,House,316.90588235294115,5.361678600311279
1,311,would,328.8809523809524,1.2871639728546143
1,312,be,317.3333333333333,1.18565034866333
1,313,rewarded,321.42857142857144,2.031175136566162
1,314,with,305.49411764705883,0.49465763568878174
1,315,land,314.09411764705885,6.964602470397949
1,316,and,328.32142857142856,1.6771609783172607
1,317,fame.,335.9761904761905,5.3978623151779175
1,318,It,318.2261904761905,3.3590376377105713
1,319,was,329.32941176470587,0.6884092688560486
1,320,the,316.2705882352941,3.177910804748535
1,321,people,309.5301204819277,4.055308818817139
1,322,of,316.0722891566265,0.6017136573791504
1,323,Bradford,328.90361445783134,0.2869713306427002
1,324,and,324.0,4.8357062339782715
1,325,the,331.0352941176471,0.9435634613037109
1,326,people,293.82142857142856,2.13932204246521
1,327,who,299.86746987951807,2.965167999267578
1,328,knew,332.90588235294115,4.240440845489502
1,329,them,340.2823529411765,5.688085556030273
1,330,who,318.54651162790697,3.3085641860961914
1,331,rejoiced,361.98823529411766,9.209232222521678
1,332,at,347.77647058823527,1.4183050394058228
1,333,this,325.1904761904762,1.6348873376846313
1,334,proclamation,367.22352941176473,8.032529830932617
1,335,but,365.70588235294116,5.408082485198975
1,336,one,356.18823529411765,6.138466835021973
1,337,question,349.3809523809524,5.558357238769531
1,338,remained:,381.2705882352941,2.939699411392212
1,339,who,383.3452380952381,1.940248966217041
1,340,would,331.78823529411767,0.9229458570480347
1,341,kill,317.91764705882355,3.7558531761169434
1,342,the,317.4117647058824,0.28446516394615173
1,343,boar?,295.1058823529412,1.0921633137040772
1,344,By,324.3058823529412,5.942728042602539
1,345,the,309.3529411764706,1.5699833631515503
1,346,handsome,331.38823529411764,9.85422134399414
1,347,reward,355.4823529411765,7.009339332580566
1,348,many,399.8,5.376691818237305
1,349,felt,416.5529411764706,6.076748847961426
1,350,"tempted,",368.1294117647059,10.500924348831177
1,351,but,354.0352941176471,0.8901848196983337
1,352,the,340.91764705882355,1.8239359855651855
1,353,thought,354.75,6.266023635864258
1,354,of,305.20238095238096,0.7871136665344238
1,355,the,306.8588235294118,1.9389357566833496
1,356,boar,306.5952380952381,1.3752722307108343
1,357,with,326.83529411764704,6.104755401611328
1,358,its,320.88235294117646,1.3081064224243164
1,359,deadly,312.9404761904762,6.1111531257629395
1,360,tusks,312.6,8.218045681715012
1,361,and,328.23809523809524,1.15284264087677
1,362,face,316.23809523809524,6.419106483459473
1,363,like,306.5833333333333,4.0706586837768555
1,364,thunder,326.8095238095238,8.962991714477539
1,365,soon,325.1058823529412,6.937454700469971
1,366,put,331.61176470588236,4.982067108154297
1,367,an,312.42857142857144,1.3655515909194946
1,368,end,293.29411764705884,0.0023742124903947115
1,369,to,292.32941176470587,0.008849331177771091
1,370,their,285.8705882352941,2.2710158824920654
1,371,ambitions.,341.81176470588235,6.514667943120003
1,372,"However,",400.89285714285717,4.8857526779174805
1,373,there,374.7469879518072,3.803982734680176
1,374,was,343.42857142857144,0.654683530330658
1,375,one,316.0,1.242511510848999
1,376,"huntsman,",361.16470588235296,17.07850575633347
1,377,who,386.18823529411765,1.4425324201583862
1,378,was,322.11764705882354,2.165173053741455
1,379,still,297.6,4.910312652587891
1,380,wet,308.57142857142856,10.4275541305542
1,381,behind,344.0357142857143,7.2999796867370605
1,382,the,312.75,1.008853793144226
1,383,"ears,",298.67857142857144,2.800847589969635
1,384,who,318.2823529411765,1.4157415628433228
1,385,decided,317.3764705882353,3.66706919670105
1,386,the,293.8452380952381,3.459885597229004
1,387,prize,302.0,4.021465301513672
1,388,was,304.9759036144578,0.8467223644256592
1,389,worth,300.2857142857143,2.7305908203125
1,390,a,308.8333333333333,2.9462099075317383
1,391,"shot,",305.3855421686747,7.864964246749878
1,392,in,315.4938271604938,5.302707672119141
1,393,spite,333.21176470588233,3.1708550453186035
1,394,of,294.2352941176471,0.012562429532408714
1,395,the,293.1707317073171,0.665006697177887
1,396,boar's,299.65060240963857,2.4988986924290657
1,397,reputation.,325.6666666666667,5.560042977333069
1,398,The,362.34939759036143,1.7945692539215088
1,399,huntsman,383.9047619047619,3.646124020218849
1,400,discovered,353.32142857142856,6.798553466796875
1,401,the,333.6470588235294,1.251523733139038
1,402,boar,337.8705882352941,0.5881002712994814
1,403,preferred,351.0238095238095,12.450671195983887
1,404,to,337.8292682926829,0.8845479488372803
1,405,come,323.4404761904762,4.862296104431152
1,406,out,305.8433734939759,2.758979320526123
1,407,in,302.32142857142856,3.293318271636963
1,408,the,293.04761904761904,1.1681952476501465
1,409,middle,299.43529411764706,2.942547559738159
1,410,of,297.51190476190476,0.0292457714676857
1,411,the,284.26190476190476,0.2695097327232361
1,412,day.,305.6823529411765,6.3509745597839355
1,413,So,349.2261904761905,3.778303384780884
1,414,he,321.1309523809524,1.0976076126098633
1,415,went,321.925,2.9219424724578857
1,416,to,274.0,1.1031213998794556
1,417,the,280.9166666666667,0.5016066431999207
1,418,wood,292.4404761904762,5.296773433685303
1,419,by,303.3333333333333,6.130105972290039
1,420,the,300.67857142857144,1.0889534950256348
1,421,well,291.9529411764706,0.665280282497406
1,422,with,310.56626506024094,4.131007671356201
1,423,his,314.0,1.0576510429382324
1,424,good,319.70588235294116,6.951993942260742
1,425,"bow,",350.9759036144578,7.838272571563721
1,426,to,344.5595238095238,4.36875057220459
1,427,bide,349.4117647058824,10.597183227539062
1,428,his,370.8313253012048,0.04449436441063881
1,429,time.,342.33734939759034,1.9933919286122546
1,430,Around,356.79761904761904,7.138227462768555
1,431,"noontime,",354.2470588235294,14.086703911423683
1,432,the,360.4642857142857,1.2859976291656494
1,433,"boar,",322.83529411764704,5.359621905954555
1,434,feared,317.2,10.321844100952148
1,435,by,329.36046511627904,1.564473271369934
1,436,the,337.16279069767444,0.951633095741272
1,437,"locals,",304.3488372093023,2.839168906211853
1,438,came,346.6235294117647,2.289853811264038
1,439,"out,",326.5882352941176,3.7337067127227783
1,440,as,309.0235294117647,4.988024711608887
1,441,slow,319.7176470588235,10.124116897583008
1,442,as,317.9268292682927,0.49696141481399536
1,443,a,297.9390243902439,0.8443814516067505
1,444,"snail,",360.8941176470588,4.015835165977478
1,445,from,352.63529411764705,4.546029090881348
1,446,among,340.9764705882353,7.266345977783203
1,447,the,331.08235294117645,0.17479568719863892
1,448,"trees,",309.15294117647056,4.113293886184692
1,449,just,317.7294117647059,5.684100151062012
1,450,as,324.9156626506024,1.5780110359191895
1,451,the,320.26190476190476,1.2636698484420776
1,452,huntsman,321.6470588235294,4.078523742035031
1,453,had,333.21176470588233,1.0840226411819458
1,454,predicted.,344.0722891566265,2.909376949071884
1,455,The,404.23809523809524,1.3747607469558716
1,456,huntsman,365.0,3.0788902218919247
1,457,leaped,323.3095238095238,7.7995117381215096
1,458,from,339.9642857142857,2.148162841796875
1,459,his,322.1411764705882,1.3613348007202148
1,460,hiding,313.3764705882353,3.9980053901672363
1,461,place,314.26506024096386,0.624252438545227
1,462,and,309.08641975308643,0.8636447191238403
1,463,through,316.45882352941175,6.394109725952148
1,464,the,334.04651162790697,0.23125608265399933
1,465,heart,363.1860465116279,7.261598110198975
1,466,with,388.1411764705882,7.34375
1,467,his,367.3176470588235,0.6863513588905334
1,468,fine,343.4470588235294,5.8760986328125
1,469,arrows,342.45238095238096,4.810674667358398
1,470,shot,356.7738095238095,4.611761093139648
1,471,the,351.4096385542169,0.6405857801437378
1,472,boar.,364.3614457831325,3.0939780073822476
1,473,Now,387.1927710843373,5.298093795776367
1,474,the,332.7738095238095,1.665806531906128
1,475,problem,325.6823529411765,7.091122150421143
1,476,was,308.64285714285717,0.8590553998947144
1,477,no,318.45882352941175,5.033251762390137
1,478,longer,310.2261904761905,0.33373919129371643
1,479,to,331.7529411764706,3.994795799255371
1,480,kill,325.2261904761905,1.3971625566482544
1,481,the,305.35714285714283,0.13491162657737732
1,482,boar.,315.3855421686747,2.515155326400418
1,483,It,338.13253012048193,1.6928445100784302
1,484,was,310.1666666666667,0.45094072818756104
1,485,to,306.50588235294117,0.4120715856552124
1,486,find,313.7951807228916,2.8240582942962646
1,487,a,329.8072289156627,1.2479194402694702
1,488,way,308.0357142857143,0.9842610955238342
1,489,to,291.6588235294118,0.546525239944458
1,490,carry,304.52941176470586,5.442812919616699
1,491,the,313.09411764705885,1.500594973564148
1,492,boar,312.91764705882355,0.7157085586804897
1,493,back.,330.70238095238096,5.835616827011108
1,494,The,411.66265060240966,1.3428022861480713
1,495,head,347.63529411764705,6.849410057067871
1,496,was,357.94117647058823,2.542691946029663
1,497,too,337.4,4.42998743057251
1,498,heavy,342.2470588235294,2.95241117477417
1,499,for,345.29411764705884,1.0122673511505127
1,500,the,315.8,0.9010975360870361
1,501,little,319.42857142857144,6.403936386108398
1,502,huntsman,346.3095238095238,4.970061511732638
1,503,to,338.4578313253012,0.7953075766563416
1,504,carry,318.98809523809524,0.5549416542053223
1,505,back,332.11764705882354,4.418942928314209
1,506,to,308.4117647058824,3.199756622314453
1,507,the,312.3095238095238,0.46990975737571716
1,508,Manor,324.91764705882355,2.2868001461029053
1,509,"House,",354.9529411764706,1.545351430773735
1,510,but,374.1190476190476,1.8628617525100708
1,511,the,341.43373493975906,1.4548534154891968
1,512,"huntsman,",327.85714285714283,6.2891150251962245
1,513,who,314.73809523809524,1.7118706703186035
1,514,was,310.27710843373495,1.4265425205230713
1,515,as,328.4235294117647,5.834774971008301
1,516,quick-witted,331.89285714285717,11.978673121426255
1,517,and,372.9166666666667,1.9478217363357544
1,518,cunning,349.11764705882354,3.522401809692383
1,519,as,326.70238095238096,0.06962082535028458
1,520,"ever,",319.66265060240966,2.7124006152153015
1,521,asked,317.18823529411765,6.666495323181152
1,522,"himself,",340.4166666666667,8.45252275466919
1,523,'What,319.83529411764704,4.453976511955261
1,524,else,327.25882352941176,5.073087692260742
1,525,can,323.1927710843373,1.1003320217132568
1,526,I,308.04761904761904,0.29261019825935364
1,527,do,300.0470588235294,0.18686258792877197
1,528,to,316.8235294117647,1.3798186779022217
1,529,prove,348.27710843373495,5.185751914978027
1,530,I,300.7469879518072,3.1261415481567383
1,531,killed,334.04761904761904,4.150920391082764
1,532,the,306.0238095238095,0.44713497161865234
1,533,boar?',331.89285714285717,0.4304853826179169
1,534,The,348.7647058823529,1.1988015174865723
1,535,next,334.77647058823527,5.218307971954346
1,536,instance,318.29411764705884,9.79012680053711
1,537,he,336.93023255813955,4.906741142272949
1,538,opened,340.32941176470587,8.876352310180664
1,539,the,345.8,2.236351251602173
1,540,boar's,343.2,5.651748572243378
1,541,mouth,329.3529411764706,1.0381273031234741
1,542,and,358.0833333333333,1.039740800857544
1,543,cut,340.4,5.391451835632324
1,544,out,356.23809523809524,3.6974897384643555
1,545,its,327.47058823529414,1.2715085744857788
1,546,"tongue,",346.11764705882354,5.100154280662537
1,547,taking,389.4470588235294,5.739727020263672
1,548,that,368.0348837209302,4.855349540710449
1,549,as,349.6046511627907,1.0980093479156494
1,550,proof,338.8,1.3485758304595947
1,551,for,311.43023255813955,4.446203708648682
1,552,the,293.7093023255814,1.5277392864227295
1,553,Lord.,314.5952380952381,7.213338136672974
1,554,He,307.51190476190476,2.136587619781494
1,555,set,318.9764705882353,5.791535377502441
1,556,out,308.90588235294115,2.5155019760131836
1,557,for,309.3690476190476,2.423980712890625
1,558,the,315.45882352941175,0.3268808424472809
1,559,Manor,285.8139534883721,1.1443195343017578
1,560,House,304.40697674418607,0.14758619666099548
1,561,as,312.2857142857143,4.545130252838135
1,562,quickly,297.23809523809524,2.728909492492676
1,563,as,308.50602409638554,0.017983948811888695
1,564,he,284.0357142857143,0.5331217050552368
1,565,could,295.2705882352941,0.057127393782138824
1,566,and,296.7176470588235,1.6793031692504883
1,567,he,287.7951807228916,3.790710687637329
1,568,had,288.76190476190476,3.666233777999878
1,569,only,295.14285714285717,4.0561323165893555
1,570,been,293.96385542168673,4.847441673278809
1,571,gone,291.64285714285717,7.112205505371094
1,572,a,285.6190476190476,2.041980028152466
1,573,few,288.09638554216866,0.6560433506965637
1,574,minutes,303.8095238095238,1.1665765047073364
1,575,when,312.0,2.7863657474517822
1,576,a,303.72093023255815,2.8358445167541504
1,577,second,296.5,5.682524681091309
1,578,"huntsman,",320.80232558139534,6.133018853608519
1,579,not,319.6588235294118,5.659735679626465
1,580,so,321.6941176470588,3.1978862285614014
1,581,bold,320.56470588235294,5.499526023864746
1,582,as,350.25882352941176,1.1611926555633545
1,583,the,317.01162790697674,0.6912339329719543
1,584,first,292.61176470588236,0.4689943790435791
1,585,but,303.36470588235295,3.351222515106201
1,586,a,297.1511627906977,2.9784302711486816
1,587,little,312.76190476190476,2.7952818870544434
1,588,more,312.45882352941175,1.1885954141616821
1,589,"cunning,",303.1309523809524,2.702322393655777
1,590,came,323.84705882352944,1.1298967599868774
1,591,on,317.4470588235294,4.583256721496582
1,592,the,302.78823529411767,0.8684095740318298
1,593,scene.,339.29761904761904,1.1218374073505402
1,594,Seeing,386.29761904761904,5.75831937789917
1,595,the,314.91764705882355,1.1779594421386719
1,596,slain,316.09411764705885,10.120445251464844
1,597,carcass,327.6162790697674,7.21841349825263
1,598,of,335.98837209302326,1.3679156303405762
1,599,the,296.2352941176471,0.24718865752220154
1,600,"boar,",320.6470588235294,1.2883899436565116
1,601,the,314.84705882352944,0.8165369033813477
1,602,huntsman,323.9529411764706,0.6914245818043128
1,603,rejoiced,327.1058823529412,7.93930534273386
1,604,in,325.0352941176471,2.6740779876708984
1,605,his,299.2352941176471,1.0310262441635132
1,606,good,302.38823529411764,4.899375915527344
1,607,fortune.,299.5529411764706,2.1969401836395264
1,608,The,321.8705882352941,1.9120591878890991
1,609,second,338.7176470588235,3.9671308994293213
