item,zone,word,RT,log_RT,prev_word,prev2_word,surprisal
1,45,that,539.3176470588236,6.290304723963995,<UNK>,<UNK>,4.213607983048918
1,46,<UNK>,538.5348837209302,6.288852273924401,that,<UNK>,3.905850146321065
1,47,and,432.3139534883721,6.069152068479476,<UNK>,that,5.728475087246572
1,48,<UNK>,407.40697674418607,6.009812628693167,and,<UNK>,2.645901983305224
1,49,<UNK>,414.81176470588235,6.027824838310647,<UNK>,and,3.7524409356036807
1,50,<UNK>,453.9647058823529,6.1180194546721705,<UNK>,<UNK>,2.4908413853078146
1,51,into,426.8720930232558,6.05648442040027,<UNK>,<UNK>,6.2285110035911835
1,52,<UNK>,392.5595238095238,5.972688178742201,into,<UNK>,5.316484670503486
1,53,for,384.2068965517241,5.951181200594287,<UNK>,into,5.698769932832657
1,54,the,385.4712643678161,5.954466649026131,for,<UNK>,4.490240219314114
1,55,<UNK>,462.6470588235294,6.136964471436162,the,for,4.618415412738112
1,56,mill,441.19767441860466,6.089493016328748,<UNK>,the,6.02707297457535
1,57,owners,476.8690476190476,6.167241919903777,mill,<UNK>,5.293304824724492
1,58,that,480.58620689655174,6.175006623133036,owners,mill,5.698769932832657
1,59,all,415.6896551724138,6.029938960628797,that,owners,5.695414224985685
1,60,mill,439.01149425287355,6.084525595540776,all,that,5.695414224985685
1,61,owners,429.5287356321839,6.062688644034206,mill,all,5.695414224985685
1,62,were,381.5287356321839,5.944186170645914,owners,mill,5.698769932832657
1,63,generally,387.19767441860466,5.958935349234087,were,owners,5.695414224985685
1,64,busy,378.5402298850575,5.936322354904553,generally,were,5.695414224985685
1,65,as,369.51190476190476,5.912182958440034,busy,generally,5.695414224985685
1,66,<UNK>,388.72093023255815,5.962861683160637,as,busy,5.695414224985685
1,67,and,359.7906976744186,5.885522467025506,<UNK>,as,5.318119993844216
1,68,quite,362.5057471264368,5.893040328310948,and,<UNK>,5.903998521326706
1,69,pleased,385.735632183908,5.955152244104777,quite,and,5.695414224985685
1,70,with,343.93023255813955,5.840438824473207,pleased,quite,5.695414224985685
1,71,themselves,370.37931034482756,5.914527643611573,with,pleased,5.697093486505405
1,72,for,371.47058823529414,5.9174696907283755,themselves,with,5.695414224985685
1,73,being,349.0581395348837,5.855238497253201,for,themselves,5.695414224985685
1,74,so,339.4651162790698,5.827371191437016,being,for,5.695414224985685
1,75,<UNK>,345.9647058823529,5.846336763734379,so,being,5.695414224985685
1,76,and,380.4767441860465,5.941425056343345,<UNK>,so,5.707110264748875
1,77,well,362.9529411764706,5.894273187228724,and,<UNK>,5.903998521326706
1,78,off,361.2738095238095,5.889636145971186,well,and,5.695414224985685
1,79,was,357.0919540229885,5.8779933229071615,off,well,5.695414224985685
1,80,known,353.41379310344826,5.867639588845089,was,off,5.695414224985685
1,81,to,357.0232558139535,5.877800921993973,known,was,5.695414224985685
1,82,the,344.45348837209303,5.841959069356462,to,known,5.697093486505405
1,83,<UNK>,381.80232558139534,5.944903002371565,the,to,3.6699514442284173
1,84,of,365.5,5.901266279189834,<UNK>,the,3.0826339954089095
1,85,bradford,388.9651162790698,5.9634896642222275,of,<UNK>,4.951592753462473
1,86,and,399.61176470588236,5.990493487546926,bradford,of,5.306616169362732
1,87,if,367.6309523809524,5.907079588190756,and,bradford,5.697093486505405
1,88,you,328.6860465116279,5.795103029241677,if,and,5.695414224985685
1,89,were,329.86206896551727,5.798674594253768,you,if,5.294978465282522
1,90,to,331.6046511627907,5.803943449588557,were,you,5.29162837839724
1,91,go,315.4186046511628,5.753900660269152,to,were,5.697093486505405
1,92,into,344.7931034482759,5.842944536989376,go,to,5.702114417555504
1,93,the,332.2823529411765,5.8059850681459215,into,go,5.695414224985685
1,94,city,326.1294117647059,5.78729427119891,the,into,5.71042701737487
1,95,to,319.5833333333333,5.767018064013357,city,the,5.700443573390687
1,96,<UNK>,319.0813953488372,5.765446228070966,to,city,5.697093486505405
1,97,the,330.9186046511628,5.801872437738582,<UNK>,to,3.9482807534507702
1,98,<UNK>,370.7325581395349,5.915480935109066,the,<UNK>,2.9055340056358423
1,99,city,393.69767441860466,5.975583290943687,<UNK>,the,6.02707297457535
1,100,hall,385.6279069767442,5.954872932982601,city,<UNK>,5.697093486505405
1,101,you,395.39080459770116,5.97987465451693,hall,city,5.695414224985685
1,102,would,334.367816091954,5.812241632834664,you,hall,5.695414224985685
1,103,see,327.7931034482759,5.7923826271874805,would,you,5.698769932832657
1,104,there,333.4418604651163,5.809468518719255,see,would,5.695414224985685
1,105,the,341.1162790697674,5.832223413497654,there,see,5.695414224985685
1,106,<UNK>,391.2298850574713,5.9692953285390375,the,there,5.697093486505405
1,107,of,381.24418604651163,5.9434400780912755,<UNK>,the,3.0826339954089095
1,108,the,333.6385542168675,5.8100582340013185,of,<UNK>,3.1937348359100985
1,109,city,341.7142857142857,5.833974966015209,the,of,5.8126368795682835
1,110,of,353.95348837209303,5.8691655157221145,city,the,5.0072963928307415
1,111,bradford,357.91764705882355,5.88030292378979,of,city,5.293304824724492
1,112,which,387.5882352941176,5.959943526857604,bradford,of,5.7120812774708964
1,113,those,374.15294117647056,5.924664647450891,which,bradford,5.695414224985685
1,114,<UNK>,356.63529411764705,5.876713674501286,those,which,5.695414224985685
1,115,mill,394.0919540229885,5.976584267912843,<UNK>,those,5.695414224985685
1,116,owners,350.5,5.859360706474645,mill,<UNK>,5.293304824724492
1,117,<UNK>,380.0581395348837,5.9403242397933225,owners,mill,5.698769932832657
1,118,to,360.83720930232556,5.888426912866295,<UNK>,owners,5.695414224985685
1,119,<UNK>,371.52941176470586,5.917628031319317,to,<UNK>,3.145934280925833
1,120,their,342.9529411764706,5.837593240017232,<UNK>,to,5.414617822244197
1,121,<UNK>,400.26190476190476,5.9921190947496905,their,<UNK>,5.012300573415317
1,122,it,419.1860465116279,6.0383148464595875,<UNK>,their,5.70877001616724
1,123,<UNK>,388.62068965517244,5.962603777047348,it,<UNK>,5.321382639479033
1,124,a,338.9080459770115,5.8257288197800206,<UNK>,it,5.7120812774708964
1,125,<UNK>,380.2906976744186,5.940935954141805,a,<UNK>,3.4420193761824103
1,126,looking,426.8837209302326,6.056511659821162,<UNK>,a,5.893024474294729
1,127,boars,407.5176470588235,6.010084237409079,looking,<UNK>,5.697093486505405
1,128,head,406.3837209302326,6.007297838695819,boars,looking,5.695414224985685
1,129,sitting,424.8390804597701,6.051710463012078,head,boars,5.698769932832657
1,130,on,356.8488372093023,5.8773122669258555,sitting,head,5.695414224985685
1,131,top,340.74418604651163,5.8311320082051425,on,sitting,5.695414224985685
1,132,of,349.91954022988506,5.857703242998368,top,on,5.695414224985685
1,133,a,350.04597701149424,5.858064508746094,of,top,5.698769932832657
1,134,well,343.13953488372096,5.838137171683478,a,of,5.707110264748875
1,135,which,375.66279069767444,5.928691907743483,well,a,5.695414224985685
1,136,<UNK>,423.2352941176471,6.047928275265252,which,well,5.695414224985685
1,137,<UNK>,425.9647058823529,6.054356492795691,<UNK>,which,4.794136285500715
1,138,at,375.2068965517241,5.927477597964538,<UNK>,<UNK>,5.535363823031238
1,139,first,353.5176470588235,5.8679334050491,at,<UNK>,5.72194977861165
1,140,but,343.74418604651163,5.839897735518511,first,at,5.293304824724492
1,141,the,331.1046511627907,5.802434492061875,but,first,5.293304824724492
1,142,<UNK>,358.85057471264366,5.882906075414839,the,but,5.70877001616724
1,143,for,340.8735632183908,5.831511626175985,<UNK>,the,5.110782242701195
1,144,this,341.3103448275862,5.832792165525357,for,<UNK>,5.337538079701318
1,145,<UNK>,340.5581395348837,5.830585858546565,this,for,5.697093486505405
1,146,is,348.88505747126436,5.8547425197355185,<UNK>,this,5.304961909266705
1,147,a,328.1511627906977,5.793474364386554,is,<UNK>,5.70877001616724
1,148,<UNK>,355.44827586206895,5.873379741785782,a,is,5.296649309447339
1,149,of,327.264367816092,5.790768308535445,<UNK>,a,3.6417326756882344
1,150,<UNK>,372.4117647058824,5.920000136487911,of,<UNK>,2.923444506170187
1,151,there,392.7241379310345,5.973107426287877,<UNK>,of,5.7698822763607245
1,152,was,364.28735632183907,5.897942996637146,there,<UNK>,5.294978465282522
1,153,once,331.6551724137931,5.804095791851134,was,there,5.705447753975262
1,154,<UNK>,342.8965517241379,5.837428803204073,once,was,5.695414224985685
1,155,has,455.28735632183907,6.1209287719613785,<UNK>,once,5.695414224985685
1,156,it,376.02298850574715,5.929650281163887,has,<UNK>,5.698769932832657
1,157,a,358.2068965517241,5.881110742796165,it,has,5.695414224985685
1,158,<UNK>,369.04597701149424,5.910921235225862,a,it,5.29162837839724
1,159,boar,369.9767441860465,5.913440150111677,<UNK>,a,5.893024474294729
1,160,which,375.0232558139535,5.9269880395514045,boar,<UNK>,5.695414224985685
1,161,<UNK>,363.3837209302326,5.895459358399051,which,boar,5.695414224985685
1,162,in,324.90588235294115,5.783535547629476,<UNK>,which,5.304961909266705
1,163,a,302.56976744186045,5.712311887049903,in,<UNK>,4.864452783918175
1,164,wood,363.19767441860466,5.894947243674163,a,in,5.707110264748875
1,165,<UNK>,357.7674418604651,5.879883171575053,wood,a,5.695414224985685
1,166,just,424.8735632183908,6.0517916263533476,<UNK>,wood,5.695414224985685
1,167,outside,342.74117647058824,5.836975574772147,just,<UNK>,5.698769932832657
1,168,the,323.74418604651163,5.779953654695005,outside,just,5.29162837839724
1,169,manor,350.36046511627904,5.858962524832194,the,outside,5.698769932832657
1,170,of,353.3333333333333,5.867411898438003,manor,the,5.71042701737487
1,171,bradford,407.0232558139535,6.008870323402214,of,manor,5.695414224985685
1,172,a,391.6162790697674,5.970282480450561,bradford,of,5.7120812774708964
1,173,<UNK>,365.5348837209302,5.901361715732558,a,bradford,5.695414224985685
1,174,of,345.7931034482759,5.84584062929171,<UNK>,a,3.6417326756882344
1,175,great,333.8045977011494,5.810555784952976,of,<UNK>,5.867883485336628
1,176,<UNK>,358.3103448275862,5.881399495866173,great,of,5.695414224985685
1,177,to,338.4651162790698,5.824421033213469,<UNK>,great,5.698769932832657
1,178,the,319.2093023255814,5.765847007775018,to,<UNK>,3.8741727812970486
1,179,<UNK>,308.9418604651163,5.733153105360017,the,to,3.6699514442284173
1,180,<UNK>,307.4470588235294,5.728302905996685,<UNK>,the,2.6426827112295754
1,181,the,336.04651162790697,5.817249577847016,<UNK>,<UNK>,3.455922281351402
1,182,boar,346.2352941176471,5.847118584737202,the,<UNK>,4.9849755473156785
1,183,was,342.5529411764706,5.836426218535156,boar,the,5.313205979041787
1,184,<UNK>,374.7142857142857,5.926163830811561,was,boar,5.29162837839724
1,185,<UNK>,374.5,5.925591802957274,<UNK>,was,4.075995423553904
1,186,to,347.4235294117647,5.850544581541538,<UNK>,<UNK>,4.213607983048918
1,187,the,320.5,5.7698822763607245,to,<UNK>,3.8741727812970486
1,188,<UNK>,332.1511627906977,5.805590174905055,the,to,3.6699514442284173
1,189,<UNK>,336.86046511627904,5.819668794509888,<UNK>,the,2.6426827112295754
1,190,and,329.51162790697674,5.797611642870664,<UNK>,<UNK>,3.487670979665982
1,191,<UNK>,341.6860465116279,5.833892322793243,and,<UNK>,2.645901983305224
1,192,the,359.86046511627904,5.885716359415837,<UNK>,and,4.445588116163626
1,193,<UNK>,397.1162790697674,5.98422913218429,the,<UNK>,2.9055340056358423
1,194,around,414.54761904761904,6.02718785108323,<UNK>,the,6.02707297457535
1,195,even,429.8048780487805,6.063331333722367,around,<UNK>,5.705447753975262
1,196,worse,385.1309523809524,5.953583412509052,even,around,5.695414224985685
1,197,however,364.8255813953488,5.899419380180578,worse,even,5.697093486505405
1,198,the,360.6511627906977,5.887911183097257,however,worse,5.695414224985685
1,199,boar,324.4186046511628,5.782034671555949,the,however,5.695414224985685
1,200,most,337.50588235294117,5.821582939354598,boar,the,5.718671087149952
1,201,liked,356.4767441860465,5.876269004026811,most,boar,5.695414224985685
1,202,to,343.0232558139535,5.837798246074404,liked,most,5.695414224985685
1,203,go,331.9651162790698,5.8050298919475125,to,liked,5.697093486505405
1,204,to,309.56470588235294,5.735167136129175,go,to,5.296649309447339
1,205,the,318.4186046511628,5.763366883956514,to,go,5.698769932832657
1,206,well,323.8953488372093,5.7804204662014085,the,to,5.749392985908253
1,207,that,349.56976744186045,5.856703162472931,well,the,5.293304824724492
1,208,was,338.2906976744186,5.823905578141147,that,well,5.697093486505405
1,209,in,324.5232558139535,5.782357200183161,was,that,5.7120812774708964
1,210,the,300.6511627906977,5.705950665067315,in,was,5.29162837839724
1,211,wood,311.7906976744186,5.742332121907999,the,in,5.389071729816501
1,212,and,356.7093023255814,5.8769211708741995,wood,the,5.294978465282522
1,213,<UNK>,338.35714285714283,5.824101973308493,and,wood,5.697093486505405
1,214,its,352.45882352941175,5.864933802746671,<UNK>,and,5.831882477283517
1,215,<UNK>,326.78823529411767,5.78931236262584,its,<UNK>,5.695414224985685
1,216,water,324.3764705882353,5.781904787515226,<UNK>,its,5.703782474656201
1,217,so,366.78823529411767,5.90478466596967,water,<UNK>,5.700443573390687
1,218,that,339.8139534883721,5.8283982722216106,so,water,5.698769932832657
1,219,the,313.45882352941175,5.747668007042754,that,so,5.294978465282522
1,220,people,301.56626506024094,5.708989776629222,the,that,5.340738082431989
1,221,of,331.0,5.802118375377063,people,the,4.61015772749913
1,222,bradford,313.91764705882355,5.749130680996027,of,people,4.785823685681349
1,223,had,318.9294117647059,5.764969798564407,bradford,of,5.7120812774708964
1,224,second,353.8720930232558,5.868935528698939,had,bradford,5.695414224985685
1,225,<UNK>,350.16470588235296,5.858403632026835,second,had,5.695414224985685
1,226,about,335.3837209302326,5.815275311926846,<UNK>,second,5.697093486505405
1,227,<UNK>,337.67816091954023,5.822093255236776,about,<UNK>,5.304961909266705
1,228,the,319.4418604651163,5.766575286883749,<UNK>,about,5.293304824724492
1,229,well,335.3139534883721,5.815067267543293,the,<UNK>,5.901266279189834
1,230,that,445.2093023255814,6.098544513894647,well,the,5.293304824724492
1,231,the,350.47058823529414,5.859276789217011,that,well,5.697093486505405
1,232,people,341.0,5.831882477283517,the,that,5.340738082431989
1,233,of,335.54651162790697,5.8157605805672175,people,the,4.61015772749913
1,234,bradford,319.5238095238095,5.7668317922423045,of,people,4.785823685681349
1,235,<UNK>,337.0813953488372,5.82032443041391,bradford,of,5.306616169362732
1,236,the,351.56470588235294,5.862393779322959,<UNK>,bradford,5.697093486505405
1,237,<UNK>,370.6588235294118,5.915282026375598,the,<UNK>,2.9055340056358423
1,238,of,358.1162790697674,5.880857735534851,<UNK>,the,3.0826339954089095
1,239,the,336.21176470588233,5.817741213538599,of,<UNK>,3.1937348359100985
1,240,<UNK>,333.70238095238096,5.810249520740507,the,of,3.2476875221067463
1,241,<UNK>,382.64285714285717,5.9471020662657015,<UNK>,the,2.6426827112295754
1,242,was,402.26190476190476,5.997103380865022,<UNK>,<UNK>,4.975748035095815
1,243,<UNK>,386.8333333333333,5.957993937046382,was,<UNK>,4.342180726126682
1,244,in,343.4651162790698,5.839085552732748,<UNK>,was,4.68213122712422
1,245,the,314.95348837209303,5.752424971961809,in,<UNK>,3.338396480423125
1,246,eyes,308.15294117647056,5.730596221988601,the,in,5.794536837924666
1,247,of,323.2906976744186,5.778551911272024,eyes,the,5.695414224985685
1,248,the,312.72093023255815,5.745311196130308,of,eyes,5.695414224985685
1,249,people,348.8255813953488,5.854572030501884,the,of,5.8126368795682835
1,250,of,325.2,5.784440377673656,people,the,4.61015772749913
1,251,the,305.2352941176471,5.721082935311523,of,people,5.702114417555504
1,252,<UNK>,380.4470588235294,5.9413470318094435,the,of,3.2476875221067463
1,253,<UNK>,415.66279069767444,6.029874332263579,<UNK>,the,2.6426827112295754
1,254,the,342.66279069767444,5.836746846089472,<UNK>,<UNK>,3.455922281351402
1,255,<UNK>,326.6860465116279,5.788999607292791,the,<UNK>,2.9055340056358423
1,256,<UNK>,341.36046511627904,5.832939001417716,<UNK>,the,2.6426827112295754
1,257,the,336.66279069767444,5.819081808321738,<UNK>,<UNK>,3.455922281351402
1,258,<UNK>,346.6279069767442,5.848251890418609,the,<UNK>,2.9055340056358423
1,259,of,320.8488372093023,5.770970100095528,<UNK>,the,3.0826339954089095
1,260,the,307.40697674418607,5.728172526826731,of,<UNK>,3.1937348359100985
1,261,<UNK>,328.0,5.793013608384144,the,of,3.2476875221067463
1,262,lord,325.3255813953488,5.784826469782868,<UNK>,the,6.02707297457535
1,263,of,326.48837209302326,5.788394334278389,lord,<UNK>,5.695414224985685
1,264,the,302.01162790697674,5.710465519636882,of,lord,4.603502128887395
1,265,manor,322.2906976744186,5.775453926085347,the,of,4.7140245909001735
1,266,who,317.5813953488372,5.760734148780714,manor,the,5.71042701737487
1,267,the,349.2674418604651,5.85583793779333,who,manor,5.695414224985685
1,268,people,327.36046511627904,5.791061903572,the,who,5.702114417555504
1,269,had,334.8941176470588,5.813814415140254,people,the,5.70877001616724
1,270,often,321.0348837209302,5.771549789253458,had,people,5.695414224985685
1,271,asked,326.1046511627907,5.787218345688929,often,had,5.695414224985685
1,272,for,317.8837209302326,5.761685658459091,asked,often,5.695414224985685
1,273,help,310.5348837209302,5.738296241990402,for,asked,5.695414224985685
1,274,the,334.95348837209303,5.813991681505487,help,for,5.695414224985685
1,275,lord,323.5813953488372,5.779450690790024,the,help,5.695414224985685
1,276,saw,311.0813953488372,5.740054599315067,lord,the,5.306616169362732
1,277,the,322.4418604651163,5.775922842356316,saw,lord,5.697093486505405
1,278,severity,334.83529411764704,5.81363875157067,the,saw,5.698769932832657
1,279,of,340.0352941176471,5.8290494184510875,severity,the,5.695414224985685
1,280,the,317.5764705882353,5.760718641578911,of,severity,5.695414224985685
1,281,problem,324.74117647058824,5.7830284849601545,the,of,5.8126368795682835
1,282,the,310.2,5.737217250742439,problem,the,5.698769932832657
1,283,people,330.5232558139535,5.800677022365229,the,problem,5.695414224985685
1,284,<UNK>,317.2674418604651,5.759745083366824,people,the,5.70877001616724
1,285,and,327.22093023255815,5.790635570386163,<UNK>,people,5.700443573390687
1,286,suggested,325.06976744186045,5.784039828343512,and,<UNK>,5.498533413218542
1,287,a,348.59302325581393,5.853905119276392,suggested,and,5.29162837839724
1,288,<UNK>,331.5348837209302,5.803733034017028,a,suggested,5.29162837839724
1,289,could,328.54117647058825,5.794662177011824,<UNK>,a,5.487559366186565
1,290,<UNK>,332.6,5.806940566758827,could,<UNK>,5.298317366548036
1,291,the,295.4642857142857,5.688547969014979,<UNK>,could,5.301645156640712
1,292,problem,308.2470588235294,5.7309016004694255,the,<UNK>,5.901266279189834
1,293,he,331.8705882352941,5.8047450984548705,problem,the,5.698769932832657
1,294,said,315.7529411764706,5.754960076077069,he,problem,5.695414224985685
1,295,that,313.47058823529414,5.747705538240567,said,he,5.697093486505405
1,296,<UNK>,306.61176470588236,5.725582337214535,that,said,5.705447753975262
1,297,could,338.47058823529414,5.824437200055277,<UNK>,that,5.728475087246572
1,298,kill,308.45348837209303,5.731571064951701,could,<UNK>,5.703782474656201
1,299,the,310.83720930232556,5.739269332377453,kill,could,5.695414224985685
1,300,boar,297.8235294117647,5.6965011279136935,the,kill,5.0056227522727115
1,301,and,303.6470588235294,5.7158660362223435,boar,the,5.313205979041787
1,302,<UNK>,286.7294117647059,5.658538954878068,and,boar,5.697093486505405
1,303,as,288.52941176470586,5.664797027943247,<UNK>,and,5.1387352967235715
1,304,proof,331.61176470588236,5.8039649012381895,as,<UNK>,5.744604469176456
1,305,its,340.7294117647059,5.831088648398231,proof,as,5.698769932832657
1,306,head,300.5529411764706,5.705623915417893,its,proof,5.695414224985685
1,307,to,300.0235294117647,5.703860902953171,head,its,5.695414224985685
1,308,the,294.4470588235294,5.685099220627937,to,head,5.695414224985685
1,309,manor,320.7647058823529,5.7707078508698455,the,to,5.056245805348308
1,310,house,316.90588235294115,5.758604828698601,manor,the,4.794136285500715
1,311,would,328.8809523809524,5.7956958384165915,house,manor,5.700443573390687
1,312,be,317.3333333333333,5.759952746123256,would,house,5.695414224985685
1,313,<UNK>,321.42857142857144,5.772775346143153,be,would,4.454347296253507
1,314,with,305.49411764705883,5.721930523588496,<UNK>,be,5.32463467486541
1,315,land,314.09411764705885,5.749692678725362,with,<UNK>,5.7477993600729755
1,316,and,328.32142857142856,5.793993093688551,land,with,5.695414224985685
1,317,fame,335.9761904761905,5.817040295774392,and,land,5.695414224985685
1,318,it,318.2261904761905,5.762762420738394,fame,and,5.695414224985685
1,319,was,329.32941176470587,5.797058501411815,it,fame,5.695414224985685
1,320,the,316.2705882352941,5.756598139062013,was,it,4.389808775115936
1,321,people,309.5301204819277,5.735055407201752,the,was,5.723585101952381
1,322,of,316.0722891566265,5.755970950578493,people,the,4.61015772749913
1,323,bradford,328.90361445783134,5.795764742668927,of,people,4.785823685681349
1,324,and,324.0,5.780743515792329,bradford,of,5.306616169362732
1,325,the,331.0352941176471,5.802224998446842,and,bradford,5.697093486505405
1,326,people,293.82142857142856,5.682972196993727,the,and,5.736572297479192
1,327,who,299.86746987951807,5.703340609980109,people,the,5.70877001616724
1,328,knew,332.90588235294115,5.807859814454728,who,people,5.698769932832657
1,329,them,340.2823529411765,5.829775722804526,knew,who,5.695414224985685
1,330,who,318.54651162790697,5.763768497719008,them,knew,5.695414224985685
1,331,<UNK>,361.98823529411766,5.891611712110141,who,them,5.695414224985685
1,332,at,347.77647058823527,5.851559947498941,<UNK>,who,5.700443573390687
1,333,this,325.1904761904762,5.784411091237667,at,<UNK>,5.72194977861165
1,334,<UNK>,367.22352941176473,5.905970734612183,this,at,5.29162837839724
1,335,but,365.70588235294116,5.9018294102131215,<UNK>,this,5.71042701737487
1,336,one,356.18823529411765,5.8754593419387415,but,<UNK>,5.730099782973574
1,337,question,349.3809523809524,5.8561628809905715,one,but,5.695414224985685
1,338,remained,381.2705882352941,5.94350932839221,question,one,5.695414224985685
1,339,who,383.3452380952381,5.948935988107583,remained,question,5.695414224985685
1,340,would,331.78823529411767,5.8044969199068595,who,remained,5.695414224985685
1,341,kill,317.91764705882355,5.76179237772813,would,who,5.695414224985685
1,342,the,317.4117647058824,5.76019987327143,kill,would,5.695414224985685
1,343,boar,295.1058823529412,5.687334215172595,the,kill,5.0056227522727115
1,344,by,324.3058823529412,5.781687151764068,boar,the,5.718671087149952
1,345,the,309.3529411764706,5.734482829533128,by,boar,5.695414224985685
1,346,<UNK>,331.38823529411764,5.803290604344572,the,by,4.230880695348377
1,347,reward,355.4823529411765,5.873475607901977,<UNK>,the,6.02707297457535
1,348,many,399.8,5.9909644220663,reward,<UNK>,5.695414224985685
1,349,felt,416.5529411764706,6.032013563196545,many,reward,5.695414224985685
1,350,<UNK>,368.1294117647059,5.9084345387542925,felt,many,5.695414224985685
1,351,but,354.0352941176471,5.869396609061279,<UNK>,felt,5.697093486505405
1,352,the,340.91764705882355,5.831640943890351,but,<UNK>,5.32463467486541
1,353,thought,354.75,5.871413316040152,the,but,5.70877001616724
1,354,of,305.20238095238096,5.720975100665524,thought,the,5.695414224985685
1,355,the,306.8588235294118,5.726387783609598,of,thought,5.695414224985685
1,356,boar,306.5952380952381,5.725528434990416,the,of,5.119489699008338
1,357,with,326.83529411764704,5.789456356290368,boar,the,5.718671087149952
1,358,its,320.88235294117646,5.771074554210955,with,boar,5.697093486505405
1,359,<UNK>,312.9404761904762,5.7460130005397705,its,with,5.695414224985685
1,360,<UNK>,312.6,5.744924417987376,<UNK>,its,5.703782474656201
1,361,and,328.23809523809524,5.793739245162229,<UNK>,<UNK>,3.487670979665982
1,362,face,316.23809523809524,5.756495395817291,and,<UNK>,5.903998521326706
1,363,like,306.5833333333333,5.725489605316774,face,and,5.695414224985685
1,364,<UNK>,326.8095238095238,5.789377505185212,like,face,5.695414224985685
1,365,soon,325.1058823529412,5.784150921126298,<UNK>,like,5.697093486505405
1,366,put,331.61176470588236,5.8039649012381895,soon,<UNK>,5.697093486505405
1,367,an,312.42857142857144,5.744375871621455,put,soon,5.695414224985685
1,368,end,293.29411764705884,5.681175920027287,an,put,5.697093486505405
1,369,to,292.32941176470587,5.677881288898152,end,an,5.695414224985685
1,370,their,285.8705882352941,5.655539219728171,to,end,5.695414224985685
1,371,<UNK>,341.81176470588235,5.834260189942512,their,to,5.695414224985685
1,372,however,400.89285714285717,5.993694202435251,<UNK>,their,5.70877001616724
1,373,there,374.7469879518072,5.926251099463568,however,<UNK>,5.700443573390687
1,374,was,343.42857142857144,5.838979146599785,there,however,5.695414224985685
1,375,one,316.0,5.755742213586912,was,there,5.705447753975262
1,376,huntsman,361.16470588235296,5.889334103264549,one,was,5.698769932832657
1,377,who,386.18823529411765,5.956324906801565,huntsman,one,5.695414224985685
